Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
103084,Jednotlivý strom,Lípa ve Skalinách 2,14.12.1990,,ze zákona,,1.0,1.0,"u čp. 1, na rohu hosp. stavení v obci, asi 6m od zdi","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103085,Jednotlivý strom,Lípa velkolistá,09.10.1994,,ze zákona,,1.0,1.0,"u kapličky z r. 1843, zlomena padla, od r. 1996 jen torzo","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103086,Jednotlivý strom,Lípa srdčitá,09.10.1994,,ze zákona,,1.0,1.0,"u čp 34 v Sedmi Chalupách, u kapličky. Původně k.ú. Sedm Chalup.","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103087,Jednotlivý strom,Lípa v Mostkách,14.12.1990,,ze zákona,,1.0,1.0,v bývalé obci Květoňov ?,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103088,Jednotlivý strom,Lípa srdčitá,09.10.1994,,ze zákona,,1.0,1.0,u kapličky na začátku archeologického naleziště ,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103090,Jednotlivý strom,Klenská lípa,14.12.1990,,ze zákona,,1.0,1.0,"na severní straně vyhnilá, z jižní strany strom zdravý asi 300 m od silnice z Benešova n.C. do Klení, vpravo uprostřed pastviny","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103091,Jednotlivý strom,Lípa velkolistá,09.10.1994,,ze zákona,,1.0,1.0,na nádvoří kláštera u kaple Andělů strážných,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103092,Jednotlivý strom,Lípa velkolistá,09.10.1994,,ze zákona,,1.0,1.0,na náměstíčku v obci,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103093,Jednotlivý strom,Dub u Čertovy stěny,14.12.1990,,ze zákona,,1.0,1.0,"Na levém břehu vodní nádrže Lipno II, 60 m za železničním přejezdem","{X:1201392,94, Y:774370,88} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,05.12.2023
103094,Jednotlivý strom,Lípa v Zahrádce,14.12.1990,,ze zákona,,1.0,1.0,na vyvýšeném místě nad bývalou osadou Zahrádky,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103095,Skupina stromů,Lípy v Záhoří,14.12.1990,,ze zákona,,2.0,2.0,za stodolou bývalého statku v Dolní Světlé. Není v ÚSOP žádná dokumentace.,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,10.10.2018
103096,Jednotlivý strom,Záhořská lípa,14.12.1990,,ze zákona,,1.0,1.0,při místní komunikaci v bývalé osadě Horní Světlá,"{X:1194769,74, Y:773126,84} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,10.10.2018
103097,Jednotlivý strom,Slavkovská lípa,14.12.1990,,ze zákona,,1.0,1.0,na návsi u zbrojnice a pomníčku,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,14.12.1990,15.11.1990
103098,Jednotlivý strom,Hrušeň v Zahrádce,14.12.1990,,ze zákona,,1.0,1.0,po levé straně asfaltové cesty z  Močerad do Zahrádek,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103099,Jednotlivý strom,Hrušeň v Mirkovicích,14.12.1990,,ze zákona,,1.0,1.0,"na začátku obce u čp. 20, po levé straně cesty od Mirkovic","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,14.12.1990,15.11.1990
103100,Jednotlivý strom,Drahoslavická lípa,14.12.1990,,ze zákona,,1.0,1.0,asi 10 m od místní váhy,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,14.12.1990,15.11.1990
103101,Jednotlivý strom,Jenínský klen,14.12.1990,,ze zákona,,1.0,1.0,"obvkm 580,v 30,sk 28(1995) u asfalt. cesty za obcí pod vrchem Babí","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103102,Jednotlivý strom,Jenínská lípa,14.12.1990,,ze zákona,,1.0,1.0,"strom poškozený, dutý, v zaniklé osadě Babí","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103104,Skupina stromů,Lípy u Stiniho kapličky,14.12.1990,,ze zákona,,2.0,2.0,"Stromy rostou u kapličky, 2 m od silnice Bližná - Dolní Vltavice, obvody kmenů 598 cm a 620 cm, výška 24 m a 25 m, stáří cca 350 let (pravděpodobně vysazeny u příležitosti ukončení třicetileté války v r. 1648).","{X:1192348,11, Y:788484,59} {X:1192356,36, Y:788495,94} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,17.10.2015,23.09.2015
103105,Jednotlivý strom,Svinihlavská lípa,14.12.1990,,ze zákona,,1.0,1.0,"1998  velmi vitální, 1 km za obcí Bujanov, vlevo při silnici na Omlenice","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103106,Jednotlivý strom,Lípa u sklepa,14.12.1990,,ze zákona,,1.0,1.0,v blízkosti bývalého sklepa ve vzdálenosti asi 200 m od silnice Bujanov  Omlenice. Vyhláška uvádí dvě lípy.,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103107,Jednotlivý strom,Modřín opadavý,13.03.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 16 m",1.0,1.0,"asi 1 km od přemostění silnice Benešov-Černá, proti vodě na levém břehu u zbořeniště","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,13.03.2002
103108,Jednotlivý strom,Ortvínovický dub,24.09.1990,,ze zákona,,1.0,1.0,"louka u rybníčka u Ortvínovického dvora, totožné s 104508","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,
103109,Jednotlivý strom,Dub letní,01.05.1989,,vyhlášené,svislý průmět koruny,1.0,1.0,"OS(1999)  zdravotní ošetření, po pravé straně cesty z Údolí do Sokolího hnízda.","{X:1189883,38, Y:736650,79} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - Trhové Sviny,,15.09.2023
103110,Jednotlivý strom,Dub letní,30.09.2003,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m",1.0,1.0,"v zahradě u místní komunikace na SV okraji vrchu Hranice, 700 m JZ od středu obce. Parcela původního PK 424.","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,30.09.2003
103112,Jednotlivý strom,Tis červený,04.09.2003,,vyhlášené,kruh o poloměru 9 m,1.0,1.0,v e výšce 1m troják 90+90+125 cm u bývalého špýcharu na okraji zámecké zahrady,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,04.09.2003
103113,Jednotlivý strom,Lípa srdčitá,30.06.2003,,vyhlášené,průmět koruny stromu,1.0,1.0,ve dvoře myslivny na okraji obce,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - Týn nad Vltavou,,30.06.2003
103114,Jednotlivý strom,Dub u Městského rybníka,12.11.2001,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 264/1, 265 a 258",1.0,1.0,"Na východním konci hráze Městského rybníka, asi 550 m VSV od osady Třebín, lokalita páchníka Osmoderma eremita ","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,12.11.2001,19.10.2001
103115,Jednotlivý strom,Dub u Třebína II.,19.10.2001,,ze zákona,,1.0,1.0,"Na vzdušné straně hráze Panenský, 500 m J od středu osady Třebín","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,24.09.2001
103116,Jednotlivý strom,Dub u Třebína I.,19.10.2001,,ze zákona,,1.0,1.0,"a JJZ konci hráze Panenský, 550 m J od středu osady Třebín","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,24.09.2001
103117,Jednotlivý strom,Dub u Olešnického Velkého rybníka,30.06.1998,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 12,5 m",1.0,1.0,U Olešnického Velkého rybníka na začátku vzdušné strany hráze,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - Trhové Sviny,,30.06.1998
103118,Jednotlivý strom,Dub letní,02.07.1996,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 15 m",1.0,1.0,"OS(1996)  zdravotní řez na návodní straně hráze rybníka Nový, nejmohutnější dub poblíž stavidla","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - Trhové Sviny,,02.07.1996
103119,Jednotlivý strom,Dub u Záboří I,07.06.2000,,ze zákona,,1.0,1.0,"na okraji polní cesty, 900 m SV od středu osady Lipanovice","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.06.2000
103120,Jednotlivý strom,Dub u Horních Vesců I,08.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1244/1, 1205/1 a 1219",1.0,1.0,Ve svahu údolnice vodoteče 150 m SV od centra osady Horní Vesce,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.06.2000
103121,Jednotlivý strom,Dub u Horních Vesců II.,08.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1241/1, 1241/3, 1241/5 a 1349/2",1.0,1.0,"koruna symetrická, kmen bez poškození, v koruně pahýly suchých větví, posychání 5% za statkem na JV okraji osady Horní Vesce","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.06.2000
103122,Jednotlivý strom,Ořešák v Kladinách,09.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 49, 1330 a 1336/3",1.0,1.0,před statkem 100 m JV od centra osady Kladiny,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,09.06.2000
103123,Jednotlivý strom,Lípa v Římově I,09.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 142, 194/3, 195/2, 229/1 a 1318/1 k.ú. Římov",1.0,1.0,u silnice před hřbitovem na V okraji obce,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,09.06.2000
103124,Jednotlivý strom,Dub v Hamru,09.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č.158, 1381 a 1429 k.ú. Římov",1.0,1.0,u statku na S okraji osady Hamr,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,09.06.2000
103125,Jednotlivý strom,Lípa v Římově II,09.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 104, 420/1, 421/2, 421/3 a 1332/2 k.ú. Římov",1.0,1.0,před statkem u cesty na levém břehu rybníka Římovský,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,09.06.2000
103126,Jednotlivý strom,Dub u rybníka Troubový,29.05.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 239/18, 245, 261/7 k.ú. Strádov",1.0,1.0,"na hrázi rybníka Troubový, 500 m JZ od centra osady Strádov","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,25.09.2000
103127,Skupina stromů,Dub letní a zerav západní ve Strádově,29.05.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 307/1, 308/1, 582 k.ú. Komařice",2.0,2.0,v zahradě u statku V okraj osady Strádov,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,29.05.2000
103128,Skupina stromů,Duby u rybníka Čechovec,01.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1416, 1417, 1418/1, 1418/2, 1419/1, 1419/3 k.ú. Břehov",2.0,2.0,"na hrázi u S. a JV břehu rybníka Čechovec, asi 1100 m SV od centra obce Břehov","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,01.06.2000
103129,Jednotlivý strom,Lípa malolistá,31.05.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 64, 2699/2, 2755/2 a 2755/7 k.ú. Třebotovice",1.0,1.0,"mírně asymetrická koruna, neodb. vázání u kapličky před bývalou školou v centru osady Třebotovice","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,31.05.2000
103130,Jednotlivý strom,Dub letní,07.06.2000,,ze zákona,,1.0,1.0,"Koruna symetrická, prosychání větví 20% na okraji remízu, 1000 VSV od středu obce","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.06.2000
103131,Jednotlivý strom,Lípa ve Střížově,01.10.1990,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 632/1, 845/1 a 932/2 k.ú. Střižov",1.0,1.0,"u statku na V okraji obce, 150 m V od centra obce, ve volném prostranství za zdí farního úřadu","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,06.05.2000
103132,Jednotlivý strom,Dub u rybníka Dehtář,07.06.2000,,ze zákona,,1.0,1.0,u cesty na koruně hráze rybníka Dehtář,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.06.2000
103133,Jednotlivý strom,Dub ve Střížově I,08.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1/1, 2, 125/1, 125/5 a 901/1 k.ú. Střížov nad Malší",1.0,1.0,"150 m JV od centra obce, ve svahu na okraji úvozové cesty","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.06.2000
103134,Jednotlivý strom,Dub ve Střížově II,08.06.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 36/1, 103, 104, 897/1 k.ú. Střížov",1.0,1.0,asi 750 m JJV od centra obce,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.06.2000
103135,Jednotlivý strom,Dub ve Střížově III,07.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 153 a 155/1 k.ú. Střížov nad Malší",1.0,1.0,na okraji lesa 300 m J od centra obce Střížov,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
103136,Jednotlivý strom,Javor klen u Řevňovic,09.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1552/1 a 1623 k.ú. Strážkovice",1.0,1.0,"u levé strany vozovky silnice Řevňovice-Strážkovice, 300 m S od centra osady Řevňovice","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,09.03.2000
103137,Jednotlivý strom,Lípa malolistá u Dobčic,08.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 1595 a 2292/1 k.ú. Lipanovice",1.0,1.0,"U silnice Dobčice-Radošovice, 500 m VSV od centra osady Dobčice","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.03.2000
103138,Jednotlivý strom,Lípa velkolistá u Dobčic,08.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 2291/2 a 2294 k.ú. Lipanovice",1.0,1.0,v křižovatce silnic 220 m V od centra osady Dobčice,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.03.2000
103139,Jednotlivý strom,Dub letní u Lipanovic,08.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 56/1 a 2291/1 k.ú. Lipanovice",1.0,1.0,"na pravém okraji komunikace Křemže-Netolice, 550 m jižně od centra osady","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,08.03.2000
103140,Jednotlivý strom,Dub u Kvítkovického rybníka,07.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 594, 790/1, 793/15 a 976/1 k.ú. Kvítkovice",1.0,1.0,"na SV části vzdušné strany hráze Kvítkovického rybníka, 1100 m SSV od středu obce","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
103141,Stromořadí,Zeravy v Komařicích,01.10.1990,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 23/1, 50/1, 2206/1, 2228 a 2229/1 k.ú. Komařice ",7.0,7.0,za zdí bývalé zahrady naproti zámku,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
103142,Skupina stromů,Zeravy před zámkem,01.10.1990,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 23/1, 50/1, 2206/1, 2228, 2229/1 na k.ú. Komařice",2.0,2.0,V centru obce před zámkem ,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
103144,Jednotlivý strom,Dub u rybníka Pelikán,07.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 311 a 362 k.ú. Komařice",1.0,1.0,"na JV okraji hráze rybníka Pelikán, 950 m JJZ od centra obce","{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
103145,Jednotlivý strom,Lípa v Komařicích 2,07.03.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m na p.č. 23/2, 132, 138/1 a 2206/1 k.ú. Komařice",1.0,1.0,na J. okraji bývalé zahrady u zámku na JZ okraji obce,"{X:, Y:} ",,,Jihočeský,Jihočeský - České Budějovice,Jihočeský - České Budějovice - České Budějovice,,07.03.2000
